ID,item_cnt_month
407,0.0
408,0.0
409,0.0
410,0.0
411,3.3492588996887207
412,4.301174640655518
413,0.0
414,0.0
415,2.7446634769439697
416,0.0
417,0.0
418,0.0
419,0.0
420,0.7173833847045898
421,0.6299624443054199
422,0.0
423,1.8741153478622437
424,0.0
425,0.0
426,0.0
427,0.0
428,3.164372682571411
429,0.0
430,2.4352095127105713
431,1.884027361869812
432,0.0
433,0.0
434,0.0
435,3.5227503776550293
436,0.0
437,2.760141372680664
438,0.5848606824874878
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,1.0261973142623901
450,0.0
451,0.0
452,0.0
453,0.0
454,4.309146404266357
455,0.0
456,0.0
457,0.0
458,4.519498348236084
459,2.5799264907836914
460,55.47272872924805
461,2.797609329223633
462,0.0
463,2.642547607421875
464,2.6871118545532227
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,2.08678936958313
472,0.0
473,0.0
474,2.6408863067626953
475,2.6416773796081543
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,2.376613140106201
485,0.0
486,2.8996264934539795
487,0.0
488,0.0
489,2.4886865615844727
490,0.0
491,0.0
492,2.2476768493652344
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,4.305347442626953
499,0.0
500,0.0
501,2.0361995697021484
502,0.0
503,0.0
504,4.3718743324279785
505,2.6721880435943604
506,3.6611385345458984
507,0.0
508,2.406264305114746
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,2.4145560264587402
518,2.8219246864318848
519,2.5431132316589355
520,2.592924118041992
521,3.010545015335083
522,3.4027152061462402
523,2.5839786529541016
524,0.0
525,3.646092176437378
526,0.672755241394043
527,0.0
528,0.0
529,0.0
530,0.0
531,4.025276184082031
532,0.588909387588501
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,2.0654726028442383
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,3.025211811065674
550,0.0
551,0.0
552,2.443589210510254
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,2.8021092414855957
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.7192436456680298
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.7063711881637573
585,0.0
586,0.0
587,0.0
588,2.7497286796569824
589,0.0
590,1.991073727607727
591,0.0
592,2.2920475006103516
593,0.0
594,0.0
595,1.405622959136963
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,3.4463605880737305
610,0.0
611,2.9733033180236816
612,0.0
613,0.0
614,0.0
615,2.372612953186035
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,4.1242170333862305
624,0.0
625,0.0
626,0.4837402105331421
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,3.1053032875061035
635,0.7383521795272827
636,0.0
637,0.0
638,0.0
639,1.0368694067001343
640,0.0
641,2.4575624465942383
642,0.0
643,0.0
644,0.0
645,0.0
646,0.5136334896087646
647,0.0
648,0.0
649,0.0
650,0.0
651,3.108865261077881
652,0.0
653,0.0
654,2.9228763580322266
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,2.98046875
664,0.0
665,2.9540481567382812
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,2.5300161838531494
674,0.0
675,0.0
676,3.386413097381592
677,3.034972906112671
678,0.0
679,3.143141269683838
680,0.0
681,0.0
682,3.896937847137451
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,4.563822269439697
696,0.0
697,0.0
698,0.0
699,0.0
700,1.9136648178100586
701,0.0
702,1.9116761684417725
703,1.9114845991134644
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,3.8322834968566895
710,0.0
711,3.2877883911132812
712,0.0
713,2.62931489944458
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,2.057583808898926
722,0.0
723,1.4642003774642944
724,0.0
725,0.0
726,1.809239149093628
727,0.0
728,0.0
729,1.9441909790039062
730,0.0
731,0.0
732,1.6991702318191528
733,0.0
734,0.0
735,0.0
736,0.0
737,3.0801963806152344
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,1.8937106132507324
745,0.0
746,0.0
747,1.9420312643051147
748,0.6387990713119507
749,0.0
750,0.0
751,0.0
752,1.247147798538208
753,0.0
754,5.451244831085205
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,2.201885223388672
761,0.0
762,0.0
763,1.2596628665924072
764,3.6161890029907227
765,0.0
766,0.0
767,2.0925354957580566
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,1.9144320487976074
782,1.9433389902114868
783,0.0
784,0.0
785,2.1109423637390137
786,1.9578553438186646
787,2.011404275894165
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,1.9277241230010986
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,1.912808895111084
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,2.3311192989349365
811,0.0
812,0.0
813,0.0
814,0.0
815,2.7024428844451904
816,2.758847236633301
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,3.2763357162475586
831,0.0
832,0.0
833,2.449195146560669
834,2.638275623321533
835,0.0
836,0.0
837,2.811251640319824
838,2.763134479522705
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,2.4969325065612793
853,0.0
854,0.0
855,2.2292160987854004
856,0.0
857,1.5315181016921997
858,0.0
859,2.739065647125244
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,2.043100595474243
866,0.0
867,0.0
868,2.2354118824005127
869,0.0
870,1.9846601486206055
871,0.0
872,0.0
873,0.0
874,0.0
875,1.495862603187561
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,2.828967332839966
883,2.9659523963928223
884,0.0
885,1.629169225692749
886,0.0
887,1.5506645441055298
888,0.0
889,0.0
890,1.627947211265564
891,2.935519218444824
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,2.7645063400268555
902,0.0
903,0.0
904,2.687821865081787
905,2.5356221199035645
906,3.9023566246032715
907,0.0
908,3.5460290908813477
909,0.0
910,0.0
911,2.0205836296081543
912,2.7861294746398926
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,3.500135898590088
922,0.0
923,0.0
924,3.261883020401001
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,2.2464799880981445
938,0.0
939,0.0
940,0.0
941,2.6412429809570312
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,2.203273296356201
974,0.0
975,0.0
976,0.0
977,5.326333999633789
978,2.561833381652832
979,4.741944789886475
980,0.0
981,0.0
982,0.5162138938903809
983,0.0
984,0.0
985,0.0
986,0.0
987,2.4814682006835938
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,3.3278138637542725
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,2.189999580383301
1001,0.0
1002,4.036874771118164
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,3.540074348449707
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,2.5894994735717773
1027,0.0
1028,0.0
1029,0.0
1030,2.5422778129577637
1031,0.0
1032,4.381191253662109
1033,0.0
1034,3.10974383354187
1035,0.0
1036,0.0
1037,2.356691837310791
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,3.4210214614868164
1045,0.0
1046,4.283621311187744
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,1.249977707862854
1056,0.0
1057,0.0
1058,0.0
1059,1.8996881246566772
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,1.1968631744384766
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,3.428368091583252
1090,5.933568477630615
1091,0.0
1092,2.4818291664123535
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,1.227664828300476
1104,4.155693531036377
1105,0.0
1106,0.0
1107,1.2300792932510376
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.5132790803909302
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,2.9810373783111572
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,2.194859027862549
1152,0.0
1153,1.095434546470642
1154,1.088535189628601
1155,0.0
1156,0.0
1157,2.982196807861328
1158,2.872537136077881
1159,0.0
1160,0.0
1161,1.2121541500091553
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,1.1788156032562256
1190,0.0
1191,0.0
1192,0.0
1193,2.5612239837646484
1194,0.0
1195,3.389249801635742
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,2.6395764350891113
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,4.213615417480469
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,2.1083264350891113
1213,4.333902835845947
1214,0.0
1215,0.0
1216,0.5880067348480225
1217,2.295837879180908
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,1.263008713722229
1236,1.3111178874969482
1237,0.0
1238,0.0
1239,1.9358282089233398
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.6844257116317749
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.6357871294021606
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,2.5148684978485107
1265,0.0
1266,0.0
1267,3.334907054901123
1268,0.0
1269,0.0
1270,1.0937995910644531
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,2.4740347862243652
1281,0.0
1282,0.0
1283,0.0
1284,0.9453142881393433
1285,0.0
1286,0.0
1287,2.520054817199707
1288,0.0
1289,0.0
1290,0.0
1291,2.580199718475342
1292,2.22119140625
1293,0.0
1294,2.237903594970703
1295,0.0
1296,0.0
1297,0.0
1298,2.141740083694458
1299,0.0
1300,0.0
1301,3.910529136657715
1302,0.0
1303,0.0
1304,2.494619369506836
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,1.3999183177947998
1313,0.0
1314,3.2499356269836426
1315,0.0
1316,0.0
1317,0.0
1318,3.365266799926758
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,2.457237720489502
1334,3.5849738121032715
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,2.8328466415405273
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,2.6988167762756348
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,2.4331507682800293
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.532112717628479
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,3.798802375793457
1400,0.0
1401,0.0
1402,0.0
1403,2.790158271789551
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,2.790539503097534
1422,0.0
1423,0.6258847713470459
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,2.6760268211364746
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,2.955109119415283
1498,5.914226055145264
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.6398108005523682
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,2.6638550758361816
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,2.892646312713623
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,2.400773525238037
1549,2.6416869163513184
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,3.1263389587402344
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,3.4794931411743164
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,2.612250804901123
1614,0.0
1615,1.9377413988113403
1616,0.0
1617,0.0
1618,1.2474865913391113
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,2.4593706130981445
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,1.2172223329544067
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,1.5570424795150757
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,2.3164799213409424
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,2.653172492980957
1678,0.0
1679,0.0
1680,1.1136232614517212
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,3.1770992279052734
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,3.225614070892334
1701,0.0
1702,0.5413211584091187
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,1.6265391111373901
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,1.9375392198562622
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,2.44966983795166
1802,0.0
1803,0.0
1804,0.0
1805,2.2220518589019775
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,2.1492114067077637
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.10000503063201904
1872,0.0
1873,0.0
1874,2.1042842864990234
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,2.5493335723876953
1880,3.0382261276245117
1881,2.583235263824463
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
